,n_estimators,bootstrap,criterion,random_state,epoch,iter,is_random_choice,action,error,Q if not random else action number
299,95,False,gini,42,4,48,random choice,"['n_estimators', 0.01]",0.20606060606060606,1
300,100,False,gini,42,4,49,random choice,"['n_estimators', 0.1]",0.20303030303030312,3
301,150,False,gini,42,4,50,random choice,"['n_estimators', 0.01]",0.2090909090909091,1
302,155,False,gini,42,4,51,random choice,"['n_estimators', -0.1]",0.20303030303030312,2
303,105,False,gini,42,4,52,not random choice,"['n_estimators', -0.1]",0.20303030303030312,"tensor([ 0.0236,  0.1225,  0.1692, -0.0635])"
304,55,False,gini,42,4,53,not random choice,"['n_estimators', -0.1]",0.20606060606060606,"tensor([ 0.0124,  0.0637,  0.0882, -0.0331])"
305,5,False,gini,42,4,54,random choice,"['n_estimators', -0.01]",0.33939393939393936,0
306,2,False,gini,42,4,55,random choice,"['n_estimators', -0.01]",0.41515151515151516,0
307,2,False,gini,42,4,56,random choice,"['n_estimators', 0.01]",0.41515151515151516,1
308,2,False,gini,42,4,57,random choice,"['n_estimators', 0.1]",0.41515151515151516,3
309,50,False,gini,42,4,58,random choice,"['n_estimators', 0.01]",0.21818181818181825,1
310,55,False,gini,42,4,59,random choice,"['n_estimators', -0.01]",0.20606060606060606,0
311,50,False,gini,42,4,60,not random choice,"['n_estimators', -0.1]",0.21818181818181825,"tensor([ 0.0113,  0.0578,  0.0801, -0.0301])"
312,2,False,gini,42,4,61,random choice,"['n_estimators', 0.1]",0.41515151515151516,3
313,50,False,gini,42,4,62,random choice,"['n_estimators', -0.1]",0.21818181818181825,2
314,2,False,gini,42,4,63,random choice,"['n_estimators', 0.1]",0.41515151515151516,3
315,250,False,gini,42,5,1,random choice,"['n_estimators', -0.01]",0.24545454545454537,0
316,245,False,gini,42,5,2,random choice,"['n_estimators', -0.1]",0.24545454545454537,2
317,195,False,gini,42,5,3,random choice,"['n_estimators', 0.01]",0.2333333333333334,1
318,200,False,gini,42,5,4,random choice,"['n_estimators', -0.1]",0.2333333333333334,2
319,150,False,gini,42,5,5,random choice,"['n_estimators', 0.1]",0.24545454545454548,3
320,200,False,gini,42,5,6,random choice,"['n_estimators', -0.01]",0.2333333333333334,0
321,195,False,gini,42,5,7,random choice,"['n_estimators', 0.01]",0.2333333333333334,1
322,200,False,gini,42,5,8,random choice,"['n_estimators', -0.01]",0.2333333333333334,0
323,195,False,gini,42,5,9,random choice,"['n_estimators', 0.1]",0.2333333333333334,3
324,245,False,gini,42,5,10,random choice,"['n_estimators', -0.01]",0.24545454545454537,0
325,240,False,gini,42,5,11,random choice,"['n_estimators', -0.1]",0.24545454545454537,2
326,190,False,gini,42,5,12,random choice,"['n_estimators', 0.1]",0.2333333333333334,3
327,240,False,gini,42,5,13,random choice,"['n_estimators', -0.1]",0.24545454545454537,2
328,190,False,gini,42,5,14,random choice,"['n_estimators', -0.01]",0.2333333333333334,0
329,185,False,gini,42,5,15,not random choice,"['n_estimators', -0.1]",0.23636363636363633,"tensor([-0.5671, -0.4898,  0.5730, -0.3917])"
330,135,False,gini,42,5,16,random choice,"['n_estimators', 0.01]",0.2393939393939395,1
331,140,False,gini,42,5,17,random choice,"['n_estimators', -0.01]",0.23636363636363633,0
332,135,False,gini,42,5,18,random choice,"['n_estimators', -0.01]",0.2393939393939395,0
333,130,False,gini,42,5,19,random choice,"['n_estimators', 0.1]",0.23636363636363633,3
334,180,False,gini,42,5,20,random choice,"['n_estimators', 0.01]",0.24242424242424243,1
335,185,False,gini,42,5,21,random choice,"['n_estimators', -0.1]",0.23636363636363633,2
336,135,False,gini,42,5,22,random choice,"['n_estimators', 0.01]",0.2393939393939395,1
337,140,False,gini,42,5,23,random choice,"['n_estimators', 0.1]",0.23636363636363633,3
338,190,False,gini,42,5,24,random choice,"['n_estimators', -0.01]",0.2333333333333334,0
339,185,False,gini,42,5,25,random choice,"['n_estimators', -0.1]",0.23636363636363633,2
340,135,False,gini,42,5,26,random choice,"['n_estimators', 0.01]",0.2393939393939395,1
341,140,False,gini,42,5,27,not random choice,"['n_estimators', -0.01]",0.23636363636363633,"tensor([0.6646, 0.4447, 0.1359, 0.5782])"
342,135,False,gini,42,5,28,random choice,"['n_estimators', 0.1]",0.2393939393939395,3
343,185,False,gini,42,5,29,random choice,"['n_estimators', -0.01]",0.23636363636363633,0
344,180,False,gini,42,5,30,random choice,"['n_estimators', -0.01]",0.24242424242424243,0
345,175,False,gini,42,5,31,random choice,"['n_estimators', 0.01]",0.24242424242424243,1
346,180,False,gini,42,5,32,random choice,"['n_estimators', -0.1]",0.24242424242424243,2
347,130,False,gini,42,5,33,random choice,"['n_estimators', -0.01]",0.23636363636363633,0
348,125,False,gini,42,5,34,not random choice,"['n_estimators', 0.1]",0.2393939393939395,"tensor([0.4140, 0.3461, 0.1409, 0.4428])"
349,175,False,gini,42,5,35,random choice,"['n_estimators', -0.1]",0.24242424242424243,2
350,125,False,gini,42,5,36,random choice,"['n_estimators', -0.01]",0.2393939393939395,0
351,120,False,gini,42,5,37,random choice,"['n_estimators', -0.01]",0.23636363636363633,0
352,115,False,gini,42,5,38,not random choice,"['n_estimators', -0.01]",0.23636363636363633,"tensor([-0.1126, -0.1158, -0.1129, -0.1590])"
353,110,False,gini,42,5,39,random choice,"['n_estimators', 0.1]",0.24242424242424243,3
354,160,False,gini,42,5,40,random choice,"['n_estimators', -0.01]",0.24242424242424243,0
355,155,False,gini,42,5,41,random choice,"['n_estimators', 0.01]",0.24242424242424243,1
356,160,False,gini,42,5,42,random choice,"['n_estimators', 0.01]",0.24242424242424243,1
357,165,False,gini,42,5,43,random choice,"['n_estimators', 0.1]",0.24545454545454548,3
358,215,False,gini,42,5,44,random choice,"['n_estimators', -0.01]",0.23636363636363633,0
359,210,False,gini,42,5,45,random choice,"['n_estimators', 0.1]",0.2333333333333334,3
360,259,False,gini,42,5,46,random choice,"['n_estimators', 0.1]",0.25151515151515147,3
361,309,False,gini,42,5,47,random choice,"['n_estimators', -0.01]",0.24848484848484853,0
362,304,False,gini,42,5,48,random choice,"['n_estimators', -0.01]",0.24848484848484853,0
363,299,False,gini,42,5,49,random choice,"['n_estimators', 0.01]",0.24848484848484853,1
364,304,False,gini,42,5,50,not random choice,"['n_estimators', 0.01]",0.24848484848484853,"tensor([-0.1012, -0.0867, -0.1129, -0.1413])"
365,309,False,gini,42,5,51,random choice,"['n_estimators', 0.1]",0.24848484848484853,3
366,359,False,gini,42,5,52,random choice,"['n_estimators', -0.1]",0.24545454545454537,2
367,309,False,gini,42,5,53,random choice,"['n_estimators', 0.1]",0.24848484848484853,3
368,359,False,gini,42,5,54,random choice,"['n_estimators', -0.01]",0.24545454545454537,0
369,354,False,gini,42,5,55,random choice,"['n_estimators', -0.01]",0.24848484848484853,0
370,349,False,gini,42,5,56,random choice,"['n_estimators', -0.01]",0.24545454545454537,0
371,344,False,gini,42,5,57,not random choice,"['n_estimators', -0.01]",0.24545454545454537,"tensor([0.7856, 0.6076, 0.1847, 0.4165])"
372,339,False,gini,42,5,58,random choice,"['n_estimators', -0.1]",0.24545454545454537,2
373,289,False,gini,42,5,59,random choice,"['n_estimators', -0.01]",0.25151515151515147,0
374,284,False,gini,42,5,60,random choice,"['n_estimators', -0.01]",0.25151515151515147,0
375,279,False,gini,42,5,61,random choice,"['n_estimators', -0.1]",0.24848484848484853,2
376,230,False,gini,42,5,62,random choice,"['n_estimators', -0.1]",0.24242424242424243,2
377,180,False,gini,42,5,63,random choice,"['n_estimators', -0.1]",0.24242424242424243,2
378,250,False,gini,42,6,1,not random choice,"['n_estimators', -0.1]",0.25757575757575757,"tensor([0.4654, 0.6247, 0.8025, 0.6157])"
379,200,False,gini,42,6,2,random choice,"['n_estimators', 0.01]",0.25757575757575757,1
380,205,False,gini,42,6,3,random choice,"['n_estimators', -0.1]",0.2545454545454545,2
381,155,False,gini,42,6,4,random choice,"['n_estimators', 0.1]",0.25757575757575757,3
382,205,False,gini,42,6,5,random choice,"['n_estimators', 0.01]",0.2545454545454545,1
383,210,False,gini,42,6,6,random choice,"['n_estimators', -0.01]",0.2545454545454545,0
384,205,False,gini,42,6,7,random choice,"['n_estimators', -0.1]",0.2545454545454545,2
385,155,False,gini,42,6,8,random choice,"['n_estimators', -0.1]",0.25757575757575757,2
386,105,False,gini,42,6,9,random choice,"['n_estimators', -0.01]",0.2606060606060605,0
387,100,False,gini,42,6,10,random choice,"['n_estimators', -0.1]",0.26363636363636367,2
388,50,False,gini,42,6,11,random choice,"['n_estimators', -0.1]",0.2666666666666666,2
389,2,False,gini,42,6,12,random choice,"['n_estimators', -0.01]",0.45151515151515154,0
390,2,False,gini,42,6,13,random choice,"['n_estimators', -0.1]",0.45151515151515154,2
391,2,False,gini,42,6,14,random choice,"['n_estimators', 0.01]",0.45151515151515154,1
392,2,False,gini,42,6,15,random choice,"['n_estimators', -0.1]",0.45151515151515154,2
393,2,False,gini,42,6,16,random choice,"['n_estimators', -0.01]",0.45151515151515154,0
394,2,False,gini,42,6,17,not random choice,"['n_estimators', -0.1]",0.45151515151515154,"tensor([0.0855, 0.0895, 0.2079, 0.1661])"
395,2,False,gini,42,6,18,random choice,"['n_estimators', 0.01]",0.45151515151515154,1
396,2,False,gini,42,6,19,random choice,"['n_estimators', 0.01]",0.45151515151515154,1
397,2,False,gini,42,6,20,random choice,"['n_estimators', 0.1]",0.45151515151515154,3
398,2,False,gini,42,6,21,random choice,"['n_estimators', -0.01]",0.45151515151515154,0
399,2,False,gini,42,6,22,random choice,"['n_estimators', -0.1]",0.45151515151515154,2
400,2,False,gini,42,6,23,random choice,"['n_estimators', -0.01]",0.45151515151515154,0
401,2,False,gini,42,6,24,random choice,"['n_estimators', 0.01]",0.45151515151515154,1
402,2,False,gini,42,6,25,not random choice,"['n_estimators', -0.1]",0.45151515151515154,"tensor([0.0310, 0.0139, 0.1247, 0.0972])"
403,2,False,gini,42,6,26,random choice,"['n_estimators', 0.01]",0.45151515151515154,1
404,2,False,gini,42,6,27,not random choice,"['n_estimators', -0.1]",0.45151515151515154,"tensor([-0.0941, -0.1016,  0.0694, -0.0222])"
405,2,False,gini,42,6,28,random choice,"['n_estimators', 0.1]",0.45151515151515154,3
406,2,False,gini,42,6,29,random choice,"['n_estimators', 0.1]",0.45151515151515154,3
407,2,False,gini,42,6,30,random choice,"['n_estimators', -0.01]",0.45151515151515154,0
408,2,False,gini,42,6,31,random choice,"['n_estimators', -0.1]",0.45151515151515154,2
409,2,False,gini,42,6,32,random choice,"['n_estimators', -0.1]",0.45151515151515154,2
410,2,False,gini,42,6,33,not random choice,"['n_estimators', -0.1]",0.45151515151515154,"tensor([-0.1681, -0.1861, -0.0956, -0.1271])"
411,2,False,gini,42,6,34,random choice,"['n_estimators', -0.01]",0.45151515151515154,0
412,2,False,gini,42,6,35,random choice,"['n_estimators', -0.01]",0.45151515151515154,0
413,2,False,gini,42,6,36,random choice,"['n_estimators', 0.1]",0.45151515151515154,3
414,2,False,gini,42,6,37,random choice,"['n_estimators', 0.01]",0.45151515151515154,1
415,2,False,gini,42,6,38,random choice,"['n_estimators', 0.1]",0.45151515151515154,3
416,2,False,gini,42,6,39,random choice,"['n_estimators', -0.1]",0.45151515151515154,2
417,2,False,gini,42,6,40,random choice,"['n_estimators', -0.01]",0.45151515151515154,0
418,2,False,gini,42,6,41,random choice,"['n_estimators', 0.1]",0.45151515151515154,3
419,2,False,gini,42,6,42,random choice,"['n_estimators', -0.1]",0.45151515151515154,2
420,2,False,gini,42,6,43,random choice,"['n_estimators', -0.1]",0.45151515151515154,2
421,2,False,gini,42,6,44,random choice,"['n_estimators', -0.1]",0.45151515151515154,2
422,2,False,gini,42,6,45,random choice,"['n_estimators', -0.1]",0.45151515151515154,2
423,2,False,gini,42,6,46,random choice,"['n_estimators', 0.01]",0.45151515151515154,1
424,2,False,gini,42,6,47,random choice,"['n_estimators', -0.01]",0.45151515151515154,0
425,2,False,gini,42,6,48,random choice,"['n_estimators', 0.1]",0.45151515151515154,3
426,2,False,gini,42,6,49,random choice,"['n_estimators', 0.01]",0.45151515151515154,1
427,2,False,gini,42,6,50,random choice,"['n_estimators', 0.1]",0.45151515151515154,3
428,2,False,gini,42,6,51,not random choice,"['n_estimators', 0.01]",0.45151515151515154,"tensor([-0.1582, -0.1424, -0.1607, -0.1925])"
429,2,False,gini,42,6,52,random choice,"['n_estimators', 0.1]",0.45151515151515154,3
430,2,False,gini,42,6,53,random choice,"['n_estimators', 0.01]",0.45151515151515154,1
431,2,False,gini,42,6,54,random choice,"['n_estimators', 0.01]",0.45151515151515154,1
432,2,False,gini,42,6,55,random choice,"['n_estimators', 0.01]",0.45151515151515154,1
433,2,False,gini,42,6,56,random choice,"['n_estimators', -0.01]",0.45151515151515154,0
434,2,False,gini,42,6,57,random choice,"['n_estimators', -0.01]",0.45151515151515154,0
435,2,False,gini,42,6,58,random choice,"['n_estimators', -0.01]",0.45151515151515154,0
436,2,False,gini,42,6,59,random choice,"['n_estimators', 0.01]",0.45151515151515154,1
437,2,False,gini,42,6,60,random choice,"['n_estimators', -0.01]",0.45151515151515154,0
438,2,False,gini,42,6,61,random choice,"['n_estimators', 0.1]",0.45151515151515154,3
439,2,False,gini,42,6,62,random choice,"['n_estimators', -0.1]",0.45151515151515154,2
440,2,False,gini,42,6,63,random choice,"['n_estimators', -0.01]",0.45151515151515154,0
441,250,False,gini,42,7,1,random choice,"['n_estimators', 0.01]",0.27575757575757576,1
442,254,False,gini,42,7,2,random choice,"['n_estimators', -0.1]",0.2727272727272727,2
443,205,False,gini,42,7,3,random choice,"['n_estimators', -0.1]",0.26969696969696977,2
444,155,False,gini,42,7,4,random choice,"['n_estimators', 0.1]",0.27575757575757576,3
445,205,False,gini,42,7,5,not random choice,"['n_estimators', -0.01]",0.26969696969696977,"tensor([ 1.2447,  0.9729, -0.1203,  0.5356])"
446,200,False,gini,42,7,6,random choice,"['n_estimators', 0.1]",0.26969696969696977,3
447,250,False,gini,42,7,7,random choice,"['n_estimators', -0.1]",0.27575757575757576,2
448,200,False,gini,42,7,8,random choice,"['n_estimators', -0.01]",0.26969696969696977,0
449,195,False,gini,42,7,9,random choice,"['n_estimators', -0.01]",0.2727272727272727,0
450,190,False,gini,42,7,10,random choice,"['n_estimators', -0.01]",0.26969696969696977,0
451,185,False,gini,42,7,11,not random choice,"['n_estimators', -0.01]",0.2727272727272727,"tensor([0.6362, 0.5545, 0.3507, 0.5995])"
452,180,False,gini,42,7,12,not random choice,"['n_estimators', -0.1]",0.27575757575757576,"tensor([0.1289, 0.2016, 0.3014, 0.1745])"
453,130,False,gini,42,7,13,random choice,"['n_estimators', -0.1]",0.2787878787878788,2
454,80,False,gini,42,7,14,random choice,"['n_estimators', -0.1]",0.2787878787878788,2
455,30,False,gini,42,7,15,random choice,"['n_estimators', -0.01]",0.2848484848484849,0
456,25,False,gini,42,7,16,random choice,"['n_estimators', -0.1]",0.30000000000000004,2
457,2,False,gini,42,7,17,random choice,"['n_estimators', -0.1]",0.45151515151515154,2
458,2,False,gini,42,7,18,random choice,"['n_estimators', 0.01]",0.45151515151515154,1
459,2,False,gini,42,7,19,random choice,"['n_estimators', -0.1]",0.45151515151515154,2
460,2,False,gini,42,7,20,random choice,"['n_estimators', 0.1]",0.45151515151515154,3
461,2,False,gini,42,7,21,random choice,"['n_estimators', 0.1]",0.45151515151515154,3
462,2,False,gini,42,7,22,random choice,"['n_estimators', 0.01]",0.45151515151515154,1
463,2,False,gini,42,7,23,random choice,"['n_estimators', 0.1]",0.45151515151515154,3
464,35,False,gini,42,7,24,random choice,"['n_estimators', 0.01]",0.28787878787878785,1
465,40,False,gini,42,7,25,random choice,"['n_estimators', -0.1]",0.28181818181818186,2
466,2,False,gini,42,7,26,random choice,"['n_estimators', -0.01]",0.45151515151515154,0
467,2,False,gini,42,7,27,random choice,"['n_estimators', 0.1]",0.45151515151515154,3
468,35,False,gini,42,7,28,random choice,"['n_estimators', -0.1]",0.28787878787878785,2
469,2,False,gini,42,7,29,random choice,"['n_estimators', 0.01]",0.45151515151515154,1
470,2,False,gini,42,7,30,random choice,"['n_estimators', -0.1]",0.45151515151515154,2
471,2,False,gini,42,7,31,random choice,"['n_estimators', -0.1]",0.45151515151515154,2
472,2,False,gini,42,7,32,random choice,"['n_estimators', 0.1]",0.45151515151515154,3
473,2,False,gini,42,7,33,random choice,"['n_estimators', -0.01]",0.45151515151515154,0
474,2,False,gini,42,7,34,random choice,"['n_estimators', -0.1]",0.45151515151515154,2
475,2,False,gini,42,7,35,random choice,"['n_estimators', 0.1]",0.45151515151515154,3
476,2,False,gini,42,7,36,not random choice,"['n_estimators', 0.1]",0.45151515151515154,"tensor([0.1861, 0.2220, 0.2359, 0.2719])"
477,2,False,gini,42,7,37,random choice,"['n_estimators', 0.01]",0.45151515151515154,1
478,2,False,gini,42,7,38,not random choice,"['n_estimators', -0.1]",0.45151515151515154,"tensor([0.2532, 0.2705, 0.3040, 0.2916])"
479,2,False,gini,42,7,39,random choice,"['n_estimators', 0.1]",0.45151515151515154,3
480,2,False,gini,42,7,40,random choice,"['n_estimators', 0.01]",0.45151515151515154,1
481,2,False,gini,42,7,41,random choice,"['n_estimators', 0.1]",0.45151515151515154,3
482,45,False,gini,42,7,42,random choice,"['n_estimators', -0.1]",0.2848484848484849,2
483,2,False,gini,42,7,43,random choice,"['n_estimators', -0.01]",0.45151515151515154,0
484,2,False,gini,42,7,44,random choice,"['n_estimators', 0.1]",0.45151515151515154,3
485,40,False,gini,42,7,45,random choice,"['n_estimators', 0.01]",0.28181818181818186,1
486,45,False,gini,42,7,46,random choice,"['n_estimators', 0.01]",0.2848484848484849,1
487,50,False,gini,42,7,47,random choice,"['n_estimators', 0.1]",0.28181818181818186,3
488,100,False,gini,42,7,48,not random choice,"['n_estimators', -0.1]",0.27575757575757576,"tensor([0.1759, 0.1050, 0.2476, 0.2245])"
489,50,False,gini,42,7,49,random choice,"['n_estimators', 0.1]",0.28181818181818186,3
490,100,False,gini,42,7,50,random choice,"['n_estimators', -0.1]",0.27575757575757576,2
491,50,False,gini,42,7,51,random choice,"['n_estimators', -0.1]",0.28181818181818186,2
492,2,False,gini,42,7,52,random choice,"['n_estimators', 0.01]",0.45151515151515154,1
493,5,False,gini,42,7,53,random choice,"['n_estimators', -0.1]",0.3545454545454545,2
